headline,date,doc_type,material_type,section,keywords
Debate Over a Statue,1997-07-15,article,Letter,,"['Politics and Government', 'INDEPENDENCE MOVEMENTS AND SECESSION']"
Entrenched Hispanic Democrats Feel New Mexico's Sands Shifting,1997-07-15,article,News,,"['Biographical Information', 'Elections', 'Hispanic-Americans']"
"Paid Notice: Deaths  JOHNSON, ROBERT J.",1997-07-15,article,Paid Death Notice,,[]
Japan's Central Banker Says Rates Will Stay Low,1997-07-15,article,News,,"['Interest Rates', 'Credit', 'Economic Conditions and Trends']"
Union Train Station Planned,1997-07-15,article,News,,"['Railroads', 'Stations and Terminals (Passenger)']"
Why Doesn't Census Jettison All Group Labels?,1997-07-15,article,Letter,,"['Population', 'Blacks', 'Black People', 'MINORITIES (ETHNIC, RACIAL, RELIGIOUS)']"
A Bookstore That Knew Its New York,1997-07-15,article,News,,"['Shutdowns (Institutional)', 'Books and Literature']"
Law Hastens Deregulation,1997-07-15,article,News,,"['Prices (Fares, Fees and Rates)', 'Law and Legislation', 'Electric Light and Power', 'Regulation and Deregulation of Industry']"
Account of Sonogram Dilemma Prompts Letters of Joy and Grief,1997-07-15,article,Letter,,"['Birth Defects', 'Pregnancy and Obstetrics', 'ULTRASONICS']"
Simpson Home Brings $2.6 Million at Auction,1997-07-15,article,News,,"['Murders and Attempted Murders', 'Housing', 'Biographical Information', 'SIMPSON MURDER CASE', 'Foreclosures']"
Honors of a Homecoming Adorn Albright's Success,1997-07-15,article,News,,"['United States International Relations', 'Biographical Information', 'NAZI POLICIES TOWARD JEWS AND OTHER MINORITIES', 'CZECH REPUBLIC-INTERNATIONAL RELATIONS-US']"
"Paid Notice: Deaths  ZIMMERMAN, ROBERT LLOYD",1997-07-15,article,Paid Death Notice,,[]
"Paid Notice: Deaths  FARRELL, CATHERINE (KAY)",1997-07-15,article,Paid Death Notice,,[]
Peru Assailed for Move Against TV Station Owner,1997-07-15,article,News,,"['Freedom of the Press', 'Politics and Government', 'Biographical Information', 'Freedom and Human Rights', 'Wiretapping and Other Eavesdropping Devices and Methods']"
Carol Marin to Join Gumbel,1997-07-15,article,News,,['Television']
Real Capitalism Breaks Japan's Old Rules,1997-07-15,article,News,,"['Social Conditions and Trends', 'LABOR', 'Politics and Government', 'Economic Conditions and Trends']"
"Paid Notice: Deaths  LAGATT, ANGELA H.",1997-07-15,article,Paid Death Notice,,[]
"Paid Notice: Deaths  LEICHTMAN, ESTHER",1997-07-15,article,Paid Death Notice,,[]
"Paid Notice: Deaths  FRUCHTER, RACHEL G.",1997-07-15,article,Paid Death Notice,,[]
Gooey Trappings With an Edge,1997-07-15,article,Review,,"['Reviews', 'APPAREL']"
CHRONICLE,1997-07-15,article,News,,[]
"Paid Notice: Deaths  HARRIS, IRMA R. (FEDER)",1997-07-15,article,Paid Death Notice,,[]
Corrections,1997-07-15,article,Correction,,[]
Tobacco's Price Tag,1997-07-15,article,An Analysis; News Analysis,,"['Fines (Penalties)', 'States (US)', 'Suits and Litigation', 'CLASS-ACTION SUITS', 'Smoking and Tobacco']"
Mir Commander's Heart Ills Cast Doubt on Repair Effort,1997-07-15,article,News,,"['Accidents and Safety', 'Heart', 'Space', 'Space Stations', 'Biographical Information', 'MIR (SPACE STATION)', 'International Space Cooperation and Ventures']"
"Paid Notice: Deaths  FITZULA, THIRZA ROY SHELDON",1997-07-15,article,Paid Death Notice,,[]
INSIDE,1997-07-15,article,Summary,,[]
"Paid Notice: Deaths  JUNG, REV. THOMAS U.",1997-07-15,article,Paid Death Notice,,[]
Grissom Homer Leaves Rivera Hanging Head,1997-07-15,article,News,,['Baseball']
"Cosby Extortion Defendant Priced Property, Witness Says",1997-07-15,article,News,,"['RECORDINGS (AUDIO)', 'Extortion and Blackmail']"
One Green Vs. Another In a Primary For a City Post,1997-07-15,article,News,,"['PUBLIC ADVOCATE', 'Elections']"
Account of Sonogram Dilemma Prompts Letters of Joy and Grief,1997-07-15,article,Letter,,"['Birth Defects', 'Pregnancy and Obstetrics', 'ULTRASONICS', 'Biographical Information']"
Ex-Newark Aide Is Sentenced for Bribery,1997-07-15,article,News,,"['Tax Evasion', 'Insurance', 'Sentences (Criminal)', 'Politics and Government', 'Ethics', 'Bribery']"
Laws Are Urged to Protect Religion,1997-07-15,article,News,,"['Freedom of Religion', 'Religion and Churches', 'Constitutional Amendments', 'Law and Legislation', 'Decisions and Verdicts']"
"Paid Notice: Deaths  NEWMAN, MURIEL ORENSTEIN",1997-07-15,article,Paid Death Notice,,[]
"Paid Notice: Deaths  KURZ, MAE. (NEE TANNENBAUM)",1997-07-15,article,Paid Death Notice,,[]
HCIA SHARES PLUNGE ON SECOND-QUARTER PROFIT WARNING,1997-07-15,article,News,,[]
Technology Is Wagging the Market's Tail,1997-07-15,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Science and Technology', 'Nasdaq Composite Index', 'Stocks and Bonds']"
One Machine You Can Kick Around,1997-07-15,article,News,,['COMPUTERS AND INFORMATION SYSTEMS']
Waste Management Hires Sprint President,1997-07-15,article,News,,['Appointments and Executive Changes']
"Paid Notice: Deaths  MITCHELL, KENNETH",1997-07-15,article,Paid Death Notice,,[]
"Felon Flees a Work Crew In Bronx, but Is Caught",1997-07-15,article,News,,"['Prisons and Prisoners', 'Prison Escapes']"
THE DOLLAR SOARS AS EUROPE DOUBTS ITS CURRENCY PLAN,1997-07-15,article,News,,['Currency']
"Paid Notice: Memorials  ROBBINS, LESTER",1997-07-15,article,Paid Death Notice,,[]
Corrections,1997-07-15,article,Correction,,[]
New Toothpaste From Colgate Set,1997-07-15,article,News,,"['MARKETING AND MERCHANDISING', 'Toothbrushes and Toothpaste']"
Feeling Unflattered by Imitation,1997-07-15,article,Review,,"['Reviews', 'Space', 'Television']"
Clinton Asks Insurers to Ban Using Gene Screen,1997-07-15,article,News,,"['HEALTH INSURANCE', 'Genetics and Heredity', 'Medicine and Health', 'Law and Legislation', 'Tests and Testing']"
"Paid Notice: Deaths  FREIMAN, GERALD, MD.",1997-07-15,article,Paid Death Notice,,[]
NEWS SUMMARY,1997-07-15,article,Summary,,[]
HUMANA DIVESTING ITSELF OF CALIFORNIA H.M.O. UNIT,1997-07-15,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Part of the Oyster Bar to Reopen, With Fewer Oysters on the Menu",1997-07-15,article,News,,"['FIRES AND FIREMEN', 'Restaurants']"
Masback Will Be Director of USA Track,1997-07-15,article,News,,"['Appointments and Executive Changes', 'Track and Field']"
"Governors Island Is No Lure For Developers, Panel Hears",1997-07-15,article,News,,[]
Chemical Cube Packs Power Into Beauty,1997-07-15,article,News,,"['CUBANE (MOLECULE)', 'OCTANITROCUBANE (MOLECULE)', 'Chemistry', 'MOLECULES', 'Research']"
"Paid Notice: Deaths  BLANC, LILLIAN",1997-07-15,article,Paid Death Notice,,[]
"Shark Is Efficient Killer, but Picky Eater",1997-07-15,article,News,,"['Sharks', 'Research', 'Fish and Other Marine Life']"
"Lowell Bellin, 68, Specialist In Public Health for Beame",1997-07-15,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  MUFSON, MARVIN, M.D.",1997-07-15,article,Paid Death Notice,,[]
PATAKI IN ACCORD ON MEDICAID SHIFT,1997-07-15,article,News,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'Medicaid', 'Prices (Fares, Fees and Rates)', 'Medicine and Health', 'Lobbying and Lobbyists']"
"Paid Notice: Deaths  WEINER, HARRY",1997-07-15,article,Paid Death Notice,,[]
"Agassi Starts Over, Now for Himself",1997-07-15,article,Biography,,['Tennis']
"More 90-Plus Heat Expected; Stay Indoors, Officials Warn",1997-07-15,article,News,,"['HEAT', 'Weather']"
Coney Island In Name Only,1997-07-16,article,News,,"['Restaurants', 'Fast Food Industry']"
"Paid Notice: Deaths  BELLIN, LOWELL",1997-07-16,article,Paid Death Notice,,[]
British Citizen Got Meeting After Money to Democrats,1997-07-16,article,News,,"['Finances', 'Ethics', 'Elections', 'Presidential Election of 1996']"
STONINGTON PARTNERS SEEKS A MAJORITY STAKE IN MERISEL,1997-07-16,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Nafta Is About Foreign Relations, Not Jobs",1997-07-16,article,Letter,,"['North American Free Trade Agreement', 'International Trade and World Market']"
"Paid Notice: Deaths  BERN, MIRIAM",1997-07-16,article,Paid Death Notice,,[]
Corrections,1997-07-16,article,Correction,,[]
Metropolitan Diary,1997-07-16,article,News,,[]
"Paid Notice: Deaths  REICHMAN, VIVIAN C. (TONI)",1997-07-16,article,Paid Death Notice,,[]
"In a Land Adrift, the Albanian People Drift Too",1997-07-16,article,News,,"['Social Conditions and Trends', 'Squatters', 'Politics and Government']"
2 Universities Vie for King Center's Papers,1997-07-16,article,News,,"['Blacks', 'Black People', 'Civil Rights']"
"Open a Book, and There's a Sister Inside",1997-07-16,article,News,,"['Blacks', 'Black People', 'Books and Literature', 'Women']"
"Paid Notice: Deaths  FINGEROTH, ETHAN SHEPARD",1997-07-16,article,Paid Death Notice,,[]
"Paid Notice: Deaths  FLUMENBAUM, LEON",1997-07-16,article,Paid Death Notice,,[]
American Timidity,1997-07-16,article,Letter,,"['United States International Relations', 'CAMBODIA-INTERNATIONAL RELATIONS-US', 'BOSNIA-INTERNATIONAL RELATIONS-US', 'UNITED STATES ARMAMENT AND DEFENSE']"
Rich-Tasting Pasta Sauce That's Shed Some Fat,1997-07-16,article,News,,"['Cooking and Cookbooks', 'Recipes']"
No Slave to Fashion,1997-07-16,article,Op-Ed,,"['APPAREL', 'Biographical Information', 'Murders and Attempted Murders']"
Forgotten First Owners,1997-07-16,article,Letter,,"['Suits and Litigation', 'Real Estate']"
Bank Buys Interest In 52d St. Building,1997-07-16,article,News,,"['Mergers, Acquisitions and Divestitures', 'OFFICE BUILDINGS']"
"Paid Notice: Deaths  DANILOVA, ALEXANDRA",1997-07-16,article,Paid Death Notice,,[]
"Next Night, Same Result: Liberty Beats Rockers",1997-07-16,article,News,,['Basketball']
"Paid Notice: Deaths  VERSACE, GIANNI",1997-07-16,article,Paid Death Notice,,[]
"Adults, Too, Like 2 Children's Books About Digestion",1997-07-16,article,News,,"['Children and Youth', 'Books and Literature', 'Digestive Tract']"
"Young and Persistent, And Near a Showcase",1997-07-16,article,Biography,,"['Biographical Information', 'Tennis']"
The Odd Couple That Did the Heavy Lifting on Pataki's Managed-Care Medicaid Deal,1997-07-16,article,News,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'HEALTH INSURANCE', 'Medicaid', 'Medicine and Health']"
"Paid Notice: Deaths  BROWN, BEN",1997-07-16,article,Paid Death Notice,,[]
"Paid Notice: Deaths  UNGAR, DANIEL I.",1997-07-16,article,Paid Death Notice,,[]
"Glenn Wilburn, 46; Sought Wider Bomb Inquiry",1997-07-16,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Boy, 3, Is Killed in a Fall From a Taxi in Brooklyn",1997-07-16,article,News,,"['Accidents and Safety', 'Taxicabs and Taxicab Drivers', 'Roads and Traffic']"
Easier Directory Assistance,1997-07-16,article,News,,['Telephones and Telecommunications']
Eating Well,1997-07-16,article,News,,"['Cooking and Cookbooks', 'Recipes']"
"Four Other Deaths Linked To Same Elusive Suspect, 27",1997-07-16,article,News,,"['Prostitution', 'Murders and Attempted Murders', 'Biographical Information', 'Homosexuality']"
HNC SOFTWARE IN $190 MILLION DEAL TO BUY COMPREVIEW,1997-07-16,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Francois Furet, Historian, 70; Studied the French Revolution",1997-07-16,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Cambodia Purge Said to Claim 40 Victims,1997-07-16,article,News,,['Politics and Government']
Honors,1997-07-16,article,News,,['ADVERTISING']
BUSINESS DIGEST,1997-07-16,article,Summary,,[]
Software Piracy Suspected in Advertising Industry,1997-07-16,article,News,,"['Robberies and Thefts', 'COMPUTERS AND INFORMATION SYSTEMS', 'ADVERTISING', 'COMPUTER SOFTWARE', 'Outdoor Advertising']"
World Music by Way of Paris and a Triple Bill,1997-07-16,article,Review,,"['Music', 'Reviews', 'Biographical Information']"
Clients Don't Hire Lawyers to Be 'Independent',1997-07-16,article,Letter,,"['Blacks', 'Black People', 'Suits and Litigation', 'Discrimination']"
The Industry That Versace Helped Shape Fears for the Empire He Founded,1997-07-16,article,News,,"['Biographical Information', 'APPAREL']"
Internet Will Become Its Own Watchdog,1997-07-16,article,Letter,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'Regulation and Deregulation of Industry']"
Ex-47th St. Photo Owner Is Indicted in Fraud,1997-07-16,article,News,,"['Frauds and Swindling', 'Bankruptcies']"
Lilco Deal Seems Set as Silver Backs Plan,1997-07-16,article,News,,"['Mergers, Acquisitions and Divestitures', 'Prices (Fares, Fees and Rates)', 'Electric Light and Power']"
Angel's Touch: Saving a Park From Neglect,1997-07-16,article,News,,"['Parks and Other Recreation Areas', 'Art']"
China's Trade Surplus Soars to $17.77 Billion,1997-07-16,article,News,,['International Trade and World Market']
News Summary,1997-07-16,article,Summary,,[]
"Paid Notice: Deaths  FRUCHTER, RACHEL",1997-07-16,article,Paid Death Notice,,[]
Corrections,1997-07-16,article,Correction,,[]
Industry Disputes Research In Secondhand Smoke Trial,1997-07-16,article,News,,"['AIRLINES AND AIRPLANES', 'Suits and Litigation', 'CLASS-ACTION SUITS', 'Smoking and Tobacco', 'Flight Attendants']"
The Flirting Game,1997-07-16,article,Op-Ed,,"['Suspensions, Dismissals and Resignations', 'Television', 'Biographical Information']"
"Gianni Versace, 50, the Designer Who Infused Fashion With Life and Art",1997-07-16,article,Obituary; Biography,,"['Murders and Attempted Murders', 'APPAREL', 'Deaths (Obituaries)']"
JOHN NUVEEN COMPANY TO ACQUIRE RITTENHOUSE FINANCIAL,1997-07-16,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Paid Notice: Deaths  JACOBSEN, JOHN WARBURTON",1997-07-16,article,Paid Death Notice,,[]
"Paid Notice: Deaths  WEINER, HARRY",1997-07-16,article,Paid Death Notice,,[]
Class Notes,1997-07-16,article,News,,"['Education and Schools', 'Private Schools', 'Gifted Students']"
Personal Health,1997-07-16,article,News,,"['Tai Chi (Oriental Exercise)', 'Medicine and Health']"
T/SF COMMUNICATIONS CONSIDERS A $124 MILLION BUYOUT,1997-07-16,article,News,,"['Mergers, Acquisitions and Divestitures']"
Allies Linked To Swapping Of Nazi Gold,1997-07-16,article,News,,"['Money Laundering', 'Gold', 'NAZI POLICIES TOWARD JEWS AND OTHER MINORITIES']"
Acevedo Joins List of Battered Relievers in Mets' Bullpen,1997-07-16,article,News,,[]
Giants Sign Rookie Punter,1997-07-16,article,News,,[]
DH TECHNOLOGY AGREES TO SALE TO AXIOHM OF FRANCE,1997-07-16,article,News,,"['Mergers, Acquisitions and Divestitures']"
Deal Has Cassell Sort of Happy,1997-07-16,article,News,,['Basketball']
U.S. Plans Civil Rights Inquiry Into Policy at U. of California,1997-07-16,article,News,,"['AFFIRMATIVE ACTION', 'Blacks', 'Black People', 'Colleges and Universities']"
Economic Reformer Likely to Be Premier of China,1997-07-16,article,News,,"['Appointments and Executive Changes', 'Reform and Reorganization', 'Economic Conditions and Trends']"
When New Music Reaches a Certain Age,1997-07-16,article,Review,,"['Music', 'Reviews']"
"Samuel B. Gould, 86, Unifier of SUNY, Dies",1997-07-16,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Tausche Martin Gets A Daewoo Account,1997-07-16,article,News,,['ADVERTISING']
"Paid Notice: Deaths  GUNNING, GERALD D.",1997-07-16,article,Paid Death Notice,,[]
"Paid Notice: Memorials  BLEIFELD, DORA (5 YEARS) AND BEN",1997-07-16,article,Paid Death Notice,,[]
Inquiry Says Clinton Aide Took His Life,1997-07-16,article,News,,"['Suicides and Suicide Attempts', 'Whitewater Case']"
"Man Convicted of Killing His Wife, a Police Officer",1997-07-16,article,News,,"['Murders and Attempted Murders', 'Domestic Violence']"
Wine Talk,1997-07-16,article,News,,"['Wines', 'Prices (Fares, Fees and Rates)']"
Teaching Sexual Abstinence,1997-07-16,article,News,,"['Sex', 'Sex Education', 'Nonprofit Organizations', 'Education and Schools', 'Children and Youth', 'Birth Control and Family Planning']"
Senate Panel Is Told Huang Kept Ties to Company Linked to China,1997-07-16,article,News,,"['United States International Relations', 'Finances', 'Ethics', 'CHINA-INTERNATIONAL RELATIONS-US', 'Elections', 'Presidential Election of 1996']"
RUSSIANS SUGGEST AMERICAN TAKE ON MIR REPAIR TASK,1997-07-16,article,News,,"['Accidents and Safety', 'Space', 'Space Stations', 'Biographical Information', 'MIR (SPACE STATION)', 'International Space Cooperation and Ventures']"
"Let's Face It, Irabu Is Not Nolan Ryan",1997-07-16,article,News,,['Baseball']
"Vice Presidentially, Jefferson Was No Clinton",1997-07-16,article,Letter,,['Presidential Election of 2000']
"Versace, Fashion Innovator, Slain in Miami Beach",1997-07-16,article,News,,"['Murders and Attempted Murders', 'Biographical Information', 'DEATHS', 'APPAREL']"
Group Prepares Lawsuit Over H.I.V. Testing Law,1997-07-16,article,News,,"['Acquired Immune Deficiency Syndrome', 'Babies', 'SUITS AND CLAIMS AGAINST GOVERNMENT', 'Law and Legislation', 'Tests and Testing']"
Food Notes,1997-07-16,article,News,,['Food']
Jackson Rejects Offer by Bulls,1997-07-16,article,News,,"['Coaches and Managers', 'Basketball']"
TRANSACTIONS,1997-07-16,article,List,,[]
"KPMG Abused Its Relationship With Audit Client, Judge Rules",1997-07-16,article,News,,"['ACCOUNTING AND ACCOUNTANTS', 'Suits and Litigation', 'Ethics', 'Decisions and Verdicts']"
N.F.L. Embarks on Stepped-Up Effort to Deal With Head Injuries,1997-07-16,article,News,,"['Accidents and Safety', 'HEAD', 'Brain', 'Football']"
"Ad spoofs go fittingly retro, only on Nick at Nite's TV Land.",1997-07-16,article,News,,"['Comedy and Humor', 'ADVERTISING', 'Television']"
Dow and Nasdaq Hit Highs as Stocks Surge,1997-07-16,article,News,,"['Records and Achievements', 'Nasdaq Composite Index', 'Stocks and Bonds', 'RUSSELL 2000 STOCK INDEX', 'Dow Jones Stock Average']"
The Pop Life,1997-07-16,article,News,,"['RECORDINGS (AUDIO)', 'Music', 'INTERNET AND WORLD WIDE WEB']"
Ullrich Attacks Boldly and Pedals Into Lead,1997-07-16,article,News,,"['Bicycles and Bicycling', 'Tour de France (Bicycle Race)']"
"Paid Notice: Deaths  LASKER, EDWARD",1997-07-16,article,Paid Death Notice,,[]
Air-Conditioned Cabs: A Matter of Luck,1997-07-16,article,News,,"['Taxicabs and Taxicab Drivers', 'Air Conditioning']"
"Weld, Seeking Mexico Post, Challenges White House to Stand Up to Helms",1997-07-16,article,News,,"['Appointments and Executive Changes', 'UNITED STATES FOREIGN SERVICE']"
